"","title","price"
"36","Infinix Note 10 Pro  -  4G Dual SIM  -  128GB HDD  -  8GB RAM Smartphone -  Nordic Secret","GH<U+20B5> 1,337.00"
"37","Infinix Smart HD 2021 Dual SIM -32GB HDD - 2GB RAM Smartphone - Black","GH<U+20B5> 471.00"
"38","Infinix Smart HD 2021 Dual SIM - 32GB HDD - 2GB RAM Smartphone - Topaz Blue","GH<U+20B5> 512.00"
"39","Tecno Spark 5 Pro - 64GB HDD - 3GB RAM - Blue","GH<U+20B5> 671.78"
"40","XIAOMI Redmi 9 - 64GB HDD - 4GB RAM -  Sunset Purple","GH<U+20B5> 733.81"
"41","XIAOMI Redmi 9A Smartphone - 32GB HDD - 2GB RAM - Granite Gray","GH<U+20B5> 502.90"
"42","Apple iPhone 7 Plus - 128GB HDD - 3GB RAM - Gold","GH<U+20B5> 1,900.00"
"43","Tecno Spark GO  - 32GB HDD - 2GB RAM Smartphone - Blue","GH<U+20B5> 535.28"
"44","Infinix X657 Smart 5 Dual SIM -32GB HDD - 2GB RAM - Black","GH<U+20B5> 502.13"
"45","Tecno F1 Dual SIM Smartphone - 8GB HDD - 1GB RAM - Black","GH<U+20B5> 305.00"
"46","Apple iPhone 7 Plus - 32GB HDD - 3GB RAM - Black","GH<U+20B5> 1,630.00"
"47","Samsung Galaxy SM-A127F/DS -  64GB HDD  -  4GB RAM Smartphone  -  Black","GH<U+20B5> 826.80"
"48","Samsung Galaxy S10+  - 8GB+128GB - Black","GH<U+20B5> 2,549.00"
"49","Nokia 5.1 - 16GB HDD - 2GB RAM - Black","GH<U+20B5> 470.00"
"50","Samsung Galaxy  A12 - 64GB HDD - 4GB RAM - Black","GH<U+20B5> 827.78"
"51","XIAOMI Redmi 9C Smartphone - 32GB HDD - 2GB RAM - Sunrise Orange","GH<U+20B5> 564.48"
"52","Apple iPhone X - 64GB HDD - 3GB RAM - Silver + Free Airpods Pro + Cover + Protector","GH<U+20B5> 2,999.00"
"53","Infinix X688C Hot 10 Play Dual SIM - 32GB HDD - 2GB RAM Smartphone - Obsidian Black","GH<U+20B5> 623.03"
"54","Meeysoo Cheapest  M11Ultra Smart Phone Meeysoo Reno 4 7.3 Inch Full Screen Smartphone","GH<U+20B5> 689.00"
"55","Meeysoo S28 Pro+ 6.1 inch smartphone 6+16G Android smart phone ultra-thin large screen","GH<U+20B5> 388.00"
"56","XIAOMI Mi 11 Lite Smartphone - 128GB HDD - 8GB RAM - Boba Black","GH<U+20B5> 1,734.47"
"57","Samsung A32 (5G) - 128GB RAM - 6GB HDD Smartphone - Violet","GH<U+20B5> 1,422.53"
"58","Samsung Galaxy A02S Smartphone - 32GB HDD - 3GB RAM - Blue","GH<U+20B5> 711.75"
"59","Tecno Camon 17  Dual SIM 4G LTE - 128GB HDD - 4GB RAM - Silver","GH<U+20B5> 911.63"
"60","Tecno Spark 7P - 64GB HDD - 4GB RAM Smartphone - Aqua Blue","GH<U+20B5> 772.00"
"61","LG G4 H815 Single SIM 5.5"" Smartphone -  3GB RAM - 32GB HDD -Black","GH<U+20B5> 465.00"
"62","Samsung A32 (5G) - 128GB RAM - 6GB HDD Smartphone - Blue","GH<U+20B5> 1,422.53"
"63","Apple IPhone 5S 16GB With Finger Sensor 4G LTE ( Gift ) Refurbiished","GH<U+20B5> 451.00"
"64","Nokia 6.1 Plus 4+64GB  5.8''16.0MP+5.0MP Camera Mobile Phone","GH<U+20B5> 745.00"
"65","Tecno Spark 7P - 128GB HDD - 4GB RAM - Magnet Black","GH<U+20B5> 895.00"
"66","Nokia 6 (2017) 4GB RAM - 64GB HDD Smartphone - Black","GH<U+20B5> 580.13"
"67","Samsung Galaxy A22 Dual SIM  -  64GB HDD  -  4GB RAM Smartphone 5G  -  Mint","GH<U+20B5> 1,072.50"
"68","Tecno Pop 5 - 32GB HDD - 2GB RAM - Dual Sim - Ice Blue","GH<U+20B5> 552.00"
"69","Apple iPhone 7 Plus - 128GB HDD - 3GB RAM - Red","GH<U+20B5> 2,279.50"
"70","Apple iPhone X - 64GB HDD - 3GB RAM - Silver + Free Airpod + Cover + Protector","GH<U+20B5> 3,500.00"
"71","XIAOMI Redmi 9C Smartphone - 64GB HDD - 3GB RAM - Midnight Gray","GH<U+20B5> 642.48"
"72","Samsung Galaxy  A12 - 64GB HDD - 4GB RAM - Red","GH<U+20B5> 827.78"
"73","XIAOMI Redmi 9C Smartphone - 64GB HDD - 3GB RAM - Sunrise Orange","GH<U+20B5> 642.48"
"74","Tecno POP 5 Dual SIM  - 16GB HDD - 1GB RAM Smartphone - Black","GH<U+20B5> 428.03"
"75","Tecno Spark 7 - 64GB HDD - 3GB RAM - Magnet Black","GH<U+20B5> 689.00"
"76","Tecno Spark GO  - 32GB HDD - 2GB RAM - Ice Jadeite","GH<U+20B5> 535.28"
"77","Apple iPhone 12 Pro - Dual SIM - 256GB HDD - 6GB RAM - Blue","GH<U+20B5> 8,658.15"
"78","Apple iPhone 6s Plus - 64GB HDD - 2GB RAM - Rose Gold","GH<U+20B5> 1,260.00"
"79","Tecno Spark GO  - 32GB HDD - 2GB RAM - Blue","GH<U+20B5> 556.53"
"80","Samsung Galaxy S6 Edge - 32GB HDD - 3GB RAM Smartphone - Black","GH<U+20B5> 700.00"
"81","Infinix Smart HD Dual SIM - 32GB HDD - 2GB RAM Smartphone - Black","GH<U+20B5> 472.88"
"82","Apple iPhone XR - 128GB HDD - 3GB RAM - Blue","GH<U+20B5> 2,800.00"
"83","Samsung Galaxy A22 Dual SIM  -  128GB HDD  -  4GB RAM Smartphone 5G  -  Mint","GH<U+20B5> 1,188.00"
"84","Tecno POP 2F - B1F Dual SIM - 16GB HDD - 1GB RAM Smartphone  - Midnight Black","GH<U+20B5> 340.28"
"85","Samsung Galaxy A02 - 64GB HDD - 3GB RAM Smartphone - Red","GH<U+20B5> 688.52"
"86","Tecno Spark 5 Pro - 64GB HDD - 3GB RAM Smartphone - Ice Jadeite","GH<U+20B5> 694.43"
"87","Google Pixel 3A XL 6 Inch 64GB Mobile Phone 4G LTE  Android  Google Phone -White","GH<U+20B5> 1,150.00"
"88","Apple IPhone 8 4.7 Inch 64GB ROM+2GB RAM -Red","GH<U+20B5> 1,314.00"
"89","Infinix X657 Smart 5 Dual SIM - 32GB HDD - 2GB RAM - Ocean Wave","GH<U+20B5> 502.13"
"90","Infinix PR658E Hot 10i Dual SIM - 64GB HDD - 2GB RAM - Cyan","GH<U+20B5> 644.00"
"91","Nokia C1 Dual Sim Smart Phone - 16GB HDD - 1GB RAM - Black","GH<U+20B5> 326.63"
"92","Apple iPhone 6 - 16GB HDD - 1GB RAM - Gold","GH<U+20B5> 710.00"
"93","Apple iPhone 12 Pro Max - 128GB HDD - 6GB RAM - Black","GH<U+20B5> 7,376.00"
"94","Apple iPhone 11 - 128GB HDD - 4GB RAM - Purple","GH<U+20B5> 5,099.00"
"95","Tecno POP 3 (BB2) Dual SIM Smartphone - 16GB HDD - 1GB RAM - Champaign Gold","GH<U+20B5> 398.00"
"96","Samsung Galaxy  A12 5F/DS - 128GB HDD - 4GB RAM Smartphone - Red","GH<U+20B5> 901.88"
"97","Tecno Spark 5 Pro - 128GB HDD - 4GB RAM Smartphone - Ice Jadiete","GH<U+20B5> 892.00"
"98","Infinix X657 Smart 5 Dual SIM Smartphone - 32GB HDD - 2GB RAM - Cyan","GH<U+20B5> 511.88"
"99","XIAOMI Redmi 9T Smartphone - 128GB HDD - 4GB RAM - Twilight Blue","GH<U+20B5> 928.81"
"100","Tecno Spark Go 2020- 32GB HDD - 2GB RAM Smartphone - Aqua Blue","GH<U+20B5> 530.00"
"101","Apple iPhone XS Max - 256GB HDD - 4GB RAM - Silver + Free AirPods pro + Cover + Protector","GH<U+20B5> 3,850.00"
"102","Samsung Galaxy  A12 - 128GB HDD - 4GB RAM - Black","GH<U+20B5> 984.02"
"103","Apple iPhone 12 - Dual SIM - 128GB HDD - 4GB - Green","GH<U+20B5> 6,589.65"
"104","Tecno Spark Go - 32GB HDD - 2GB RAM Smartphone - Aqua Blue","GH<U+20B5> 550.00"
"105","Apple iPhone 8 Plus - 64GB HDD - 3GB RAM - Space Gray","GH<U+20B5> 2,090.00"
"106","SOWHAT S7 - 16GB HDD - 1GB RAM Smartphone - Purple/Black","GH<U+20B5> 255.00"
"107","Infinix PR652B Hot 10i Dual SIM - 32GB HDD - 2GB RAM - Mist Copper","GH<U+20B5> 1,500.00"
"108","Apple iPhone 8 Plus -256GB HDD - 3GB RAM - Space Grey + Free AirPods Pro + Cover + Protector","GH<U+20B5> 2,999.00"
"109","Samsung Galaxy A12 - 64GB HDD - 4GB RAM - Black","GH<U+20B5> 866.00"
"110","Tecno Phantom X AC8 - Dual SIM 4G LTE - 256GB HDD - 8GB RAM - Van Gogh Sky Blue","GH<U+20B5> 2,769.00"
"111","Apple iPhone 8 Plus -256GB HDD - 3GB RAM - Gold + Free AirPods Pro + Cover + Protector","GH<U+20B5> 2,999.00"
"112","Tecno Pop 4 Pro - 16GB HDD - 1GB RAM - Cosmic Shine","GH<U+20B5> 476.78"
"113","Apple iPhone 4S -3.5'' 16GB+512MB RAM (Renovation Phone)-Black","GH<U+20B5> 284.00"
"114","Apple iPhone 6 - 64GB HDD - 1GB RAM - Silver","GH<U+20B5> 820.00"
"115","Samsung Galaxy Note 8 6.3'' (6GB+64GB) 12MP Android -Black","GH<U+20B5> 1,663.00"
"116","Samsung S21 Ultra (5G) - 256GB HDD - 12GB RAM Smartphones - Silver","GH<U+20B5> 7,879.02"
"117","Samsung A32 (5G) - 128GB RAM - 6GB HDD Smartphone - White","GH<U+20B5> 1,422.53"
"118","Tecno Camon 17p  Dual SIM 4G LTE - 128GB HDD - 6GB RAM - Green","GH<U+20B5> 1,218.75"
"119","Apple iPhone 12 Pro Max - 256GB HDD - 6GB RAM - Pacific Blue","GH<U+20B5> 7,797.00"
"120","Apple iPhone XS Max - 256GB HDD - 4GB RAM - Space Grey + Free AirPods + Cover + Protector","GH<U+20B5> 3,850.00"
"121","Samsung Galaxy S6 Edge - 32GB HDD - 3GB RAM - Gold","GH<U+20B5> 826.00"
"122","Apple iPhone XS - 256GB HDD - 4GB RAM - Gold","GH<U+20B5> 3,785.00"
"123","Itel S16 - 16GB HDD - 1GB RAM Smartphone  - Dazzle Black","GH<U+20B5> 400.00"
"124","Infinix Hot 10T - 64GB HDD - 4GB RAM Smartphone -  7～ Purple","GH<U+20B5> 798.00"
"125","Itel Smart A16 Plus - 8GB HDD - 1GB RAM - Black","GH<U+20B5> 290.00"
"126","Samsung A32 (5G) - 128GB RAM - 6GB HDD - White","GH<U+20B5> 1,535.62"
"127","Infinix X657 Smart 5 Dual SIM - 32GB HDD - 2GB RAM - Quetzal Cyan","GH<U+20B5> 502.13"
"128","Itel P36 Android Phone - 16GB HDD - 1GB RAM - Blue/Black + Free Ear Pods","GH<U+20B5> 500.00"
"129","Apple iPhone X - 64GB HDD - 3GB RAM - Space grey","GH<U+20B5> 2,499.00"
"130","Apple iPhone 5s 4G LTE - 16GB HDD - 1GB RAM - Gold","GH<U+20B5> 475.00"
"131","Tecno Camon 17  Dual SIM 4G LTE - 128GB HDD - 4GB RAM Smartphone - Tranquil Green","GH<U+20B5> 989.00"
"132","Samsung Galaxy  A12 - 64GB HDD - 4GB RAM Smartphone - Red","GH<U+20B5> 885.52"
"133","Apple iPhone X - 256GB HDD - 3GB RAM - Silver","GH<U+20B5> 2,649.00"
"134","Apple iPhone X 256GB HDD - 3GB RAM - Space Gray + Free AirPods Pro + Cover + Protector","GH<U+20B5> 2,999.00"
"135","Apple iPhone XS Max - 64GB HDD - 4GB RAM - Space Gray + Free AirPods Pro + Cover + Protector","GH<U+20B5> 3,550.00"
"136","Tecno Camon 16S - 128GB HDD - 4GB RAM - Ice Jadeite","GH<U+20B5> 944.00"
"137","Infinix X657 Smart 5 Dual SIM (4G) - 32GB HDD - 2GB RAM - Midnight Black","GH<U+20B5> 588.00"
"138","Tecno Camon 17  Dual SIM 4G LTE - 128GB HDD - 6GB RAM - Deep Sea Blue","GH<U+20B5> 1,092.00"
"139","Apple iPhone 12 Pro - Dual SIM - 128GB HDD - 6GB RAM  - Graphite","GH<U+20B5> 7,870.15"
"140","Itel P15 - 16GB HDD - 1GB RAM - Black","GH<U+20B5> 331.00"
"141","XIAOMI Mi 11 Lite Smartphone - 128GB HDD - 6GB RAM - Peach Pink","GH<U+20B5> 1,677.98"
"142","Meeysoo 7.3  Plus - 7.3 -Inch (4GB, 32GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone","GH<U+20B5> 689.00"
"143","Apple iPhone 7 - 128GB HDD - 2GB RAM - Black","GH<U+20B5> 1,320.00"
"144","Samsung Galaxy SM-A127F/DS - 64GB HDD -  4GB RAM Smartphone - Red","GH<U+20B5> 841.50"
"145","Apple iPhone XR 64GB Ref urbished Smartphone - Blue","GH<U+20B5> 2,502.00"
"146","Tecno Spark 7 - 32GB HDD - 2GB RAM - Black","GH<U+20B5> 666.00"
"147","Itel A56 - 16GB HDD - 1GB RAM - Graduation Blue","GH<U+20B5> 393.00"
"148","Samsung Galaxy A02 - 32GB HDD - 2GB RAM Smartphone - Blue","GH<U+20B5> 562.00"
"149","Itel A16 Plus - 8GB HDD - 1GB RAM - Phantom Black","GH<U+20B5> 268.00"
"150","Samsung Galaxy S9+ 64GB HDD - 6GB RAM - Midnight Black","GH<U+20B5> 1,890.00"
"151","Nasco K300AG Hero -16GB HDD - 1GB RAM Smartphone - Black - Buy 1 Get 1 Free","GH<U+20B5> 499.00"
"152","TCL 20Y Dual SIM - 128GB HDD - 4GB RAM Smartphone - Blue","GH<U+20B5> 900.00"
"153","Apple iPhone 11 Pro - 64GB HDD - 4GB RAM - Gold","GH<U+20B5> 4,350.00"
"154","Tecno Spark 7 -KF7i - 64GB HDD - 3GB RAM - Magnet Black","GH<U+20B5> 739.00"
"155","Samsung Galaxy S10 - 8GB+128GB - White","GH<U+20B5> 2,572.00"
"156","Apple Refurbclass A - Apple iPhone 6S 2GB RAM+64GB ROM - Rose Gold","GH<U+20B5> 814.00"
"157","Apple iPhone 12 Pro - Dual SIM - 256GB HDD - 6GB RAM - Graphite","GH<U+20B5> 8,658.15"
"158","Nokia Lumia 635 Cellphone Windows Phone 4.5"" 8G ROM 4G LTE Smartphone Mobile Phone(Green)","GH<U+20B5> 257.00"
"159","Apple iPhone XS Max - 256GB HDD - 4GB RAM - Gold","GH<U+20B5> 3,599.00"
"160","Apple iPhone 12 Pro - Dual SIM - 128GB HDD - 6GB RAM  - Silver","GH<U+20B5> 7,870.15"
"161","Tecno Spark 5 Pro - 64GB HDD - 3GB RAM - Blue","GH<U+20B5> 698.00"
"162","Apple iPhone 12 pro max","GH<U+20B5> 9,650.00"
"163","Apple iPhone 7 - 128GB HDD - 2GB RAM - Rose Gold","GH<U+20B5> 1,320.00"
"164","Huawei P8 4G LTE Phone - 16GB HDD - 3GB RAM - Gold","GH<U+20B5> 599.00"
"165","Itel A16PLUS Dual SIM - 8GB HDD - 512MB RAM - Black + Free Back Case","GH<U+20B5> 300.00"
"166","Samsung Galaxy Note 8 6.3'' (6GB+64GB) 12MP Android - Blue","GH<U+20B5> 1,580.00"
"167","Tecno Spark 7P Smartphone - 64GB HDD -  4GB RAM -  Blue","GH<U+20B5> 769.00"
"168","Apple iPhone 11 pro - 64GB HDD - 4GB RAM - silver","GH<U+20B5> 4,500.00"
"169","Samsung A11 Dual SIM - 32GB HDD - 2GB RAM - Black","GH<U+20B5> 702.00"
"170","Samsung Galaxy S7 Edge  Smartphone - 4GB RAM + 32GB ROM - Silver","GH<U+20B5> 1,199.00"
"171","Tecno Camon 17  Dual SIM 4G LTE - 128GB HDD - 6GB RAM - Silver","GH<U+20B5> 1,071.53"
"172","Infinix X688B Hot 10 Play Dual SIM - 64GB HDD - 4GB RAM Smartphone - Aegean Blue.","GH<U+20B5> 778.00"
"173","Nokia 4.2 - 16GB HDD - 2GB RAM Smartphone - Black","GH<U+20B5> 610.00"
"174","Apple iPhone XS Max - 512GB HDD - 4GB RAM - Space Gray","GH<U+20B5> 6,300.00"
"175","X Tigi A20s Pro - 6.5'' - 64GB HDD - 4GB RAM - 4G 13MP Camera - Fingerprint -Space Gray","GH<U+20B5> 599.00"
"176","Tecno Camon 17P  Dual SIM 4G LTE - 128GB HDD - 6GB RAM - Magnet Black","GH<U+20B5> 1,270.00"
"177","XIAOMI Redmi 9T Smartphone - 64GB HDD - 4GB RAM - Ocean Green","GH<U+20B5> 862.10"
"178","Samsung Galaxy A21S Dual SIM - 64GB HDD - 4GB RAM Smartphone - Blue","GH<U+20B5> 1,300.00"
"179","Tecno POP 4 Dual SIM - 16GB HDD - 1GB RAM - Ice Lake Green","GH<U+20B5> 520.00"
"180","Apple IPhone 7 - 128GB HDD - 2GB RAM - Black","GH<U+20B5> 1,300.00"
"181","Meeysoo S28 Pro Face ID 6.1 inch  13mp Android Global smart phones MTK mobile phones","GH<U+20B5> 388.00"
"182","XIAOMI Mi 11 Lite Smartphone - 128GB HDD - 6GB RAM - Boba Black","GH<U+20B5> 1,677.98"
"183","Samsung Galaxy S7 Edge 4GB RAM 32GB ROM 5.5"" Inch LTE Mobile Phone 12.0 MP Android Quad Core -Gold","GH<U+20B5> 1,199.00"
"184","Tecno Spark 5 Pro - 4G LTE - 64GB HDD - 3GB RAM Smartphone - Comet Black","GH<U+20B5> 719.00"
"185","XIAOMI Redmi 9C Smartphone - 32GB HDD - 2GB RAM - Twilight Blue","GH<U+20B5> 564.48"
"186","Samsung Galaxy S8 Plus  - 4GB+64GB - 6.2'' Inch  - Black","GH<U+20B5> 1,384.00"
"187","Huawei Nova 7i - Dual SIM - 128GB HDD - 8GB RAM - Green/Black/Pink","GH<U+20B5> 1,850.00"
"188","Samsung Galaxy SM-A127F/DS - 64GB HDD - 4GB RAM Smartphone - Blue","GH<U+20B5> 841.50"
"189","Samsung A52 (5G) - 128GB HDD - 6GB RAM - Blue","GH<U+20B5> 1,929.62"
"190","Meeysoo P48 Pro, 6.3, 512+4G ROM, Android 9.0 Go, Dual SIM, 4000 MAh","GH<U+20B5> 368.00"
"191","Apple iPhone 12 - Dual SIM - 128GB HDD - 4GB RAM - White","GH<U+20B5> 6,589.65"
"192","Samsung Galaxy  A12 5F/DS - 128GB HDD - 4GB RAM Smartphone - Blue","GH<U+20B5> 901.88"
"193","Samsung Galaxy A22 Dual SIM - 128GB HDD - 4GB RAM Smartphone 5G - Black","GH<U+20B5> 1,220.42"
"194","Samsung A32 (5G) - 128GB RAM - 6GB HDD - Blue","GH<U+20B5> 1,535.62"
"195","Tecno POP 2 F Dual SIM - 16GB HDD - 1GB RAM - Gold","GH<U+20B5> 344.75"
"196","Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Black","GH<U+20B5> 1,999.00"
"197","Apple iPhone 12 - Dual SIM - 128GB - 4GB - Blue","GH<U+20B5> 6,589.65"
"198","Tecno Pop 4 Pro - 16GB HDD - 1GB RAM - Blue","GH<U+20B5> 476.78"
"199","Apple iPhone 12 - Dual SIM - 128GB HDD - 4GB RAM - Black","GH<U+20B5> 6,885.15"
"200","Infinix X688C Hot 10 Play Dual SIM - 32GB HDD - 2GB RAM Smartphone - Morandi Green.","GH<U+20B5> 623.03"
"201","Infinix X657C Smart 5 (4G) Dual SIM Smartphone - 32GB HDD - 2GB RAM - Cyan","GH<U+20B5> 555.75"
"202","Samsung Galaxy S8 Plus - 4GB+64GB  - Gold","GH<U+20B5> 1,457.00"
"203","XIAOMI Mi 11 Lite Smartphone - 128GB HDD - 6GB RAM - Bubblegum Blue","GH<U+20B5> 1,677.98"
"204","Nasco Magic S  - 8GB HDD - 1GB RAM - Black - Buy 1 Get 1 Free","GH<U+20B5> 479.00"
"205","Itel Smart A16 Plus - 8GB HDD - 1GB RAM - Black + Free 16GB SD card - Black","GH<U+20B5> 320.00"
"206","XIAOMI Redmi 9T Smartphone - 128GB HDD - 4GB RAM - Ocean Green","GH<U+20B5> 928.81"
"207","Meeysoo M11Ultra 7.3 inch Waterproof Mobile Phone 5000 mAh 14G ROM Smartphones Cellphones","GH<U+20B5> 689.00"
"208","Nokia C1 Dual SIM - 16GBHDD - 1GB RAM Smartphone - Black","GH<U+20B5> 369.38"
"209","Samsung Galaxy S8 - 64GB HDD - 4GB RAM - Midnight Black","GH<U+20B5> 1,295.00"
"210","Meeysoo Rino5 Pro 6.3-Inch Android 10.0 2G ROM 16G 8MP + 13MP  Dual 4G LTE+SD Smartphone","GH<U+20B5> 388.00"
"211","XIAOMI Redmi 9 Smartphone - 32GB HDD - 3GB RAM - Ocean Green","GH<U+20B5> 692.76"
"212","Samsung Galaxy S10 plus 128GB HDD - 8GB RAM - Black","GH<U+20B5> 2,700.00"
"213","Meeysoo P50 Pro 6.5 -Inch Android 10.0 2G ROM 16G 8MP + 13MP  Dual 4G LTE+SD Smartphone","GH<U+20B5> 538.00"
"214","Blackberry Z10 (two batteries) Cell Phone 4.2"" inch 2G RAM 16G ROM Mobile Phone - Black","GH<U+20B5> 309.00"
"215","Tecno POP 4 Pro Dual SIM - 16GB HDD - 1GB RAM - 5000mAh - Cosmic Shine","GH<U+20B5> 495.46"
"216","Tecno Phantom X AC8 - Dual SIM 4G LTE - 256GB HDD - 8GB RAM - Van Gogh Sky Blue + buds 1 + smart band","GH<U+20B5> 2,795.00"
"217","Tecno Spark 5 Pro - 4G LTE - 128GB HDD - 4GB RAM Smartphone - Ice Jadaite","GH<U+20B5> 915.00"
"218","Tecno Spark 5 Pro - 64GB HDD - 3GB RAM Smartphone - Ice Jadeite","GH<U+20B5> 671.78"
"219","Itel A56 - 16GB HDD - 1GB RAM Smartphone - Black","GH<U+20B5> 399.00"
"220","Tecno Camon 17P  Dual SIM 4G LTE - 128GB HDD - 6GB RAM - Frost Silver","GH<U+20B5> 1,270.00"
"221","Infinix X660B S5 Pro - 64GB HDD - 4GB RAM - Green","GH<U+20B5> 1,100.00"
"222","Meeysoo New S28 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double sim card 4800mAh","GH<U+20B5> 388.00"
"223","Huawei Y9 Prime - 128GB HDD - 4GB RAM - Emerald Green","GH<U+20B5> 1,290.00"
"224","Tecno Spark Go 2021 - 32GB HDD - 2GB RAM Smartphone - Maldives Blue","GH<U+20B5> 565.00"
"225","Meeysoo Rino5 Pro 5G,6.3 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint","GH<U+20B5> 388.00"
"226","Tecno Spark GO (2020) - 32GB HDD - 2GB RAM Smartphone -  Ice Jadeite","GH<U+20B5> 558.00"
"227","Apple IPhone 7 4.7 Inch Refur bished Smartphone 32GB - Silver","GH<U+20B5> 1,149.00"
"228","Apple Renewed  -  Apple iPhone XR 3GB RAM+64GB ROM  - Blue","GH<U+20B5> 2,129.00"
"229","Samsung A52 (5G) - 128GB HDD - 6GB RAM - Violet","GH<U+20B5> 1,929.62"
"230","Samsung Galaxy S21 5G - 128GB HDD - 8GB RAM Smartphone- Phantom Grey","GH<U+20B5> 3,899.03"
"231","Meeysoo New M11Ultra+ Smartphone Android 10.0 7.3 "" 4K Display Double sim card 4800mAh","GH<U+20B5> 689.00"
"232","Infinix SMART HD X612 (2021) - 32GB HDD - 2GB RAM - Obsidian Black","GH<U+20B5> 535.00"
"233","Samsung A72 (5G) - 128GB HDD - 8GB RAM Smartphone - Violet","GH<U+20B5> 2,359.50"
